seed,iteration,current_score,best_score,global_best_score,temperature,accepted
7,1466,103924763.5595,103924763.5595,104961284.2255,946.0063,0
7,1467,103924763.5595,103924763.5595,104961284.2255,941.2762,0
7,1468,103924763.5595,103924763.5595,104961284.2255,936.5698,0
7,1469,103923941.9837,103924763.5595,104961284.2255,931.887,1
7,1470,103923941.9837,103924763.5595,104961284.2255,927.2276,0
7,1471,103923941.9837,103924763.5595,104961284.2255,922.5914,0
7,1472,103923941.9837,103924763.5595,104961284.2255,917.9785,0
7,1473,104029900.738,104029900.738,104961284.2255,913.3886,1
7,1474,104029900.738,104029900.738,104961284.2255,908.8216,1
7,1475,104029900.738,104029900.738,104961284.2255,904.2775,0
7,1476,104029900.738,104029900.738,104961284.2255,899.7561,0
7,1477,104029900.738,104029900.738,104961284.2255,895.2574,0
7,1478,104029900.738,104029900.738,104961284.2255,890.7811,0
7,1479,104029900.738,104029900.738,104961284.2255,886.3272,0
7,1480,104029900.738,104029900.738,104961284.2255,881.8955,0
7,1481,104028871.6201,104029900.738,104961284.2255,877.486,1
7,1482,104028871.6201,104029900.738,104961284.2255,873.0986,0
7,1483,104028871.6201,104029900.738,104961284.2255,868.7331,0
7,1484,104028871.6201,104029900.738,104961284.2255,864.3895,0
7,1485,104028871.6201,104029900.738,104961284.2255,860.0675,0
7,1486,104028871.6201,104029900.738,104961284.2255,855.7672,1
7,1487,104028871.6201,104029900.738,104961284.2255,851.4883,0
7,1488,104028871.6201,104029900.738,104961284.2255,847.2309,0
7,1489,104028871.6201,104029900.738,104961284.2255,842.9947,0
7,1490,104028871.6201,104029900.738,104961284.2255,838.7798,0
7,1491,104028871.6201,104029900.738,104961284.2255,834.5859,0
7,1492,104028871.6201,104029900.738,104961284.2255,830.4129,0
7,1493,104028871.6201,104029900.738,104961284.2255,826.2609,0
7,1494,104028871.6201,104029900.738,104961284.2255,822.1296,0
7,1495,104028871.6201,104029900.738,104961284.2255,818.0189,0
7,1496,104028871.6201,104029900.738,104961284.2255,813.9288,0
7,1497,104028871.6201,104029900.738,104961284.2255,809.8592,0
7,1498,104028871.6201,104029900.738,104961284.2255,805.8099,0
7,1499,104028871.6201,104029900.738,104961284.2255,801.7808,0
7,1500,104028871.6201,104029900.738,104961284.2255,797.7719,0
7,1501,104028871.6201,104029900.738,104961284.2255,793.7831,0
7,1502,104028871.6201,104029900.738,104961284.2255,789.8142,0
7,1503,104053890.301,104053890.301,104961284.2255,785.8651,1
7,1504,104053890.301,104053890.301,104961284.2255,781.9358,0
7,1505,104053890.301,104053890.301,104961284.2255,778.0261,0
7,1506,104053890.301,104053890.301,104961284.2255,774.136,0
7,1507,104053890.301,104053890.301,104961284.2255,770.2653,0
7,1508,104053890.301,104053890.301,104961284.2255,766.4139,0
7,1509,104053890.301,104053890.301,104961284.2255,762.5819,0
7,1510,104053890.301,104053890.301,104961284.2255,758.769,0
7,1511,104053890.301,104053890.301,104961284.2255,754.9751,1
7,1512,104053890.301,104053890.301,104961284.2255,751.2003,0
7,1513,104053890.301,104053890.301,104961284.2255,747.4442,0
7,1514,104053890.301,104053890.301,104961284.2255,743.707,0
7,1515,104058715.5251,104058715.5251,104961284.2255,739.9885,1
7,1516,104058715.5251,104058715.5251,104961284.2255,736.2886,0
7,1517,104058715.5251,104058715.5251,104961284.2255,732.6071,0
7,1518,104058715.5251,104058715.5251,104961284.2255,728.9441,0
7,1519,104058715.5251,104058715.5251,104961284.2255,725.2994,0
7,1520,104058715.5251,104058715.5251,104961284.2255,721.6729,0
7,1521,104058715.5251,104058715.5251,104961284.2255,718.0645,0
7,1522,104058715.5251,104058715.5251,104961284.2255,714.4742,0
7,1523,104058715.5251,104058715.5251,104961284.2255,710.9018,0
7,1524,104058715.5251,104058715.5251,104961284.2255,707.3473,0
7,1525,104058715.5251,104058715.5251,104961284.2255,703.8106,0
7,1526,104058715.5251,104058715.5251,104961284.2255,700.2915,0
7,1527,104058715.5251,104058715.5251,104961284.2255,696.79,0
7,1528,104058715.5251,104058715.5251,104961284.2255,693.3061,1
7,1529,104058715.5251,104058715.5251,104961284.2255,689.8396,0
7,1530,104058715.5251,104058715.5251,104961284.2255,686.3904,0
7,1531,104058715.5251,104058715.5251,104961284.2255,682.9584,0
7,1532,104058715.5251,104058715.5251,104961284.2255,679.5436,0
7,1533,104058715.5251,104058715.5251,104961284.2255,676.1459,0
7,1534,104058715.5251,104058715.5251,104961284.2255,672.7652,0
7,1535,104076209.357,104076209.357,104961284.2255,669.4013,1
7,1536,104076209.357,104076209.357,104961284.2255,666.0543,0
7,1537,104076209.357,104076209.357,104961284.2255,662.7241,0
7,1538,104564534.8244,104564534.8244,104961284.2255,659.4104,1
7,1539,104564534.8244,104564534.8244,104961284.2255,656.1134,0
7,1540,104564534.8244,104564534.8244,104961284.2255,652.8328,0
7,1541,104564534.8244,104564534.8244,104961284.2255,649.5687,0
7,1542,104564534.8244,104564534.8244,104961284.2255,646.3208,0
7,1543,104564534.8244,104564534.8244,104961284.2255,643.0892,0
7,1544,104564534.8244,104564534.8244,104961284.2255,639.8738,0
7,1545,104564534.8244,104564534.8244,104961284.2255,636.6744,0
7,1546,104564534.8244,104564534.8244,104961284.2255,633.491,0
7,1547,104564534.8244,104564534.8244,104961284.2255,630.3236,0
7,1548,104564534.8244,104564534.8244,104961284.2255,627.172,0
7,1549,104564534.8244,104564534.8244,104961284.2255,624.0361,0
7,1550,104564534.8244,104564534.8244,104961284.2255,620.9159,0
7,1551,104564534.8244,104564534.8244,104961284.2255,617.8113,0
7,1552,104564534.8244,104564534.8244,104961284.2255,614.7223,0
7,1553,104564534.8244,104564534.8244,104961284.2255,611.6487,0
7,1554,104564534.8244,104564534.8244,104961284.2255,608.5904,0
7,1555,104564534.8244,104564534.8244,104961284.2255,605.5475,0
7,1556,104564534.8244,104564534.8244,104961284.2255,602.5197,0
7,1557,104564534.8244,104564534.8244,104961284.2255,599.5071,0
7,1558,104564534.8244,104564534.8244,104961284.2255,596.5096,0
7,1559,104564534.8244,104564534.8244,104961284.2255,593.5271,0
7,1560,104564534.8244,104564534.8244,104961284.2255,590.5594,0
7,1561,104564534.8244,104564534.8244,104961284.2255,587.6066,0
7,1562,104640976.3455,104640976.3455,104961284.2255,584.6686,1
7,1563,104640976.3455,104640976.3455,104961284.2255,581.7452,0
7,1564,104640976.3455,104640976.3455,104961284.2255,578.8365,0
7,1565,104640976.3455,104640976.3455,104961284.2255,575.9423,0
7,1566,104640976.3455,104640976.3455,104961284.2255,573.0626,1
7,1567,104640976.3455,104640976.3455,104961284.2255,570.1973,0
7,1568,104640976.3455,104640976.3455,104961284.2255,567.3463,0
7,1569,104640976.3455,104640976.3455,104961284.2255,564.5096,0
7,1570,104640976.3455,104640976.3455,104961284.2255,561.687,0
7,1571,104640976.3455,104640976.3455,104961284.2255,558.8786,0
7,1572,104640976.3455,104640976.3455,104961284.2255,556.0842,0
7,1573,104640976.3455,104640976.3455,104961284.2255,553.3038,1
7,1574,104640976.3455,104640976.3455,104961284.2255,550.5373,0
7,1575,104695106.6439,104695106.6439,104961284.2255,547.7846,1
7,1576,104695106.6439,104695106.6439,104961284.2255,545.0457,0
7,1577,104695106.6439,104695106.6439,104961284.2255,542.3204,0
7,1578,104695106.6439,104695106.6439,104961284.2255,539.6088,0
7,1579,104695106.6439,104695106.6439,104961284.2255,536.9108,0
7,1580,104695106.6439,104695106.6439,104961284.2255,534.2262,0
7,1581,104695106.6439,104695106.6439,104961284.2255,531.5551,0
7,1582,104695106.6439,104695106.6439,104961284.2255,528.8973,0
7,1583,104695106.6439,104695106.6439,104961284.2255,526.2528,0
7,1584,104695106.6439,104695106.6439,104961284.2255,523.6216,0
7,1585,104695106.6439,104695106.6439,104961284.2255,521.0035,0
7,1586,104695106.6439,104695106.6439,104961284.2255,518.3985,0
7,1587,104720702.2674,104720702.2674,104961284.2255,515.8065,1
7,1588,104720702.2674,104720702.2674,104961284.2255,513.2274,0
7,1589,104720702.2674,104720702.2674,104961284.2255,510.6613,0
7,1590,104720702.2674,104720702.2674,104961284.2255,508.108,0
7,1591,104720702.2674,104720702.2674,104961284.2255,505.5674,0
7,1592,104720702.2674,104720702.2674,104961284.2255,503.0396,0
7,1593,104720702.2674,104720702.2674,104961284.2255,500.5244,0
7,1594,104720702.2674,104720702.2674,104961284.2255,498.0218,0
7,1595,104720702.2674,104720702.2674,104961284.2255,495.5317,0
7,1596,104720702.2674,104720702.2674,104961284.2255,493.054,0
7,1597,104720702.2674,104720702.2674,104961284.2255,490.5888,0
7,1598,104720702.2674,104720702.2674,104961284.2255,488.1358,0
7,1599,104720702.2674,104720702.2674,104961284.2255,485.6951,0
7,1600,104720702.2674,104720702.2674,104961284.2255,483.2667,0
8,1,61970770.9354,61970770.9354,104967064.1183,1462448.9572,0
8,2,61970770.9354,61970770.9354,104967064.1183,1455136.7124,0
8,3,61088189.1095,61970770.9354,104967064.1183,1447861.0289,1
8,4,58683473.2675,61970770.9354,104967064.1183,1440621.7237,1
8,5,57738841.0524,61970770.9354,104967064.1183,1433418.6151,1
8,6,57086309.0402,61970770.9354,104967064.1183,1426251.522,1
8,7,57086309.0402,61970770.9354,104967064.1183,1419120.2644,1
8,8,57086309.0402,61970770.9354,104967064.1183,1412024.6631,1
8,9,56719398.5509,61970770.9354,104967064.1183,1404964.5398,1
8,10,56771151.4471,61970770.9354,104967064.1183,1397939.7171,1
8,11,56966798.6343,61970770.9354,104967064.1183,1390950.0185,1
8,12,56966798.6343,61970770.9354,104967064.1183,1383995.2684,1
8,13,56966798.6343,61970770.9354,104967064.1183,1377075.2921,1
8,14,56924363.5878,61970770.9354,104967064.1183,1370189.9156,1
8,15,58989847.9893,61970770.9354,104967064.1183,1363338.966,1
8,16,58984676.1765,61970770.9354,104967064.1183,1356522.2712,1
8,17,58847947.3274,61970770.9354,104967064.1183,1349739.6599,1
8,18,58847947.3274,61970770.9354,104967064.1183,1342990.9616,1
8,19,58737062.8928,61970770.9354,104967064.1183,1336276.0067,1
8,20,58749521.7444,61970770.9354,104967064.1183,1329594.6267,1
8,21,58840157.533,61970770.9354,104967064.1183,1322946.6536,1
8,22,58964355.1758,61970770.9354,104967064.1183,1316331.9203,1
8,23,58964355.1758,61970770.9354,104967064.1183,1309750.2607,0
8,24,58573594.0538,61970770.9354,104967064.1183,1303201.5094,1
8,25,58468032.9777,61970770.9354,104967064.1183,1296685.5019,1
8,26,58468032.9777,61970770.9354,104967064.1183,1290202.0743,0
8,27,58468032.9777,61970770.9354,104967064.1183,1283751.064,1
8,28,58788061.5644,61970770.9354,104967064.1183,1277332.3087,1
8,29,58788061.5644,61970770.9354,104967064.1183,1270945.6471,1
8,30,58788061.5644,61970770.9354,104967064.1183,1264590.9189,1
8,31,58672826.2693,61970770.9354,104967064.1183,1258267.9643,1
8,32,58672826.2693,61970770.9354,104967064.1183,1251976.6245,0
8,33,58747327.2728,61970770.9354,104967064.1183,1245716.7413,1
8,34,58747327.2728,61970770.9354,104967064.1183,1239488.1576,0
8,35,58918429.6646,61970770.9354,104967064.1183,1233290.7168,1
8,36,58864477.694,61970770.9354,104967064.1183,1227124.2633,1
8,37,59233042.8482,61970770.9354,104967064.1183,1220988.6419,1
8,38,59780666.6865,61970770.9354,104967064.1183,1214883.6987,1
8,39,59363354.3719,61970770.9354,104967064.1183,1208809.2802,1
8,40,59363354.3719,61970770.9354,104967064.1183,1202765.2338,1
8,41,57118121.2874,61970770.9354,104967064.1183,1196751.4077,1
8,42,57118121.2874,61970770.9354,104967064.1183,1190767.6506,0
8,43,59891178.1543,61970770.9354,104967064.1183,1184813.8124,1
8,44,60592443.2667,61970770.9354,104967064.1183,1178889.7433,1
8,45,60015421.8431,61970770.9354,104967064.1183,1172995.2946,1
8,46,59808463.6977,61970770.9354,104967064.1183,1167130.3181,1
8,47,59808463.6977,61970770.9354,104967064.1183,1161294.6665,0
8,48,60071001.6298,61970770.9354,104967064.1183,1155488.1932,1
8,49,59840787.5116,61970770.9354,104967064.1183,1149710.7522,1
8,50,59813085.965,61970770.9354,104967064.1183,1143962.1985,1
8,51,59778141.0759,61970770.9354,104967064.1183,1138242.3875,1
8,52,59778141.0759,61970770.9354,104967064.1183,1132551.1755,1
8,53,59953765.3395,61970770.9354,104967064.1183,1126888.4197,1
8,54,59895438.123,61970770.9354,104967064.1183,1121253.9776,1
8,55,60168412.1841,61970770.9354,104967064.1183,1115647.7077,1
8,56,60508678.2868,61970770.9354,104967064.1183,1110069.4691,1
8,57,60854534.9242,61970770.9354,104967064.1183,1104519.1218,1
8,58,60854534.9242,61970770.9354,104967064.1183,1098996.5262,1
8,59,60891296.1139,61970770.9354,104967064.1183,1093501.5436,1
8,60,60999498.951,61970770.9354,104967064.1183,1088034.0358,1
8,61,61080499.8317,61970770.9354,104967064.1183,1082593.8657,1
8,62,61240695.5663,61970770.9354,104967064.1183,1077180.8963,1
8,63,61166667.6678,61970770.9354,104967064.1183,1071794.9919,1
8,64,61166667.6678,61970770.9354,104967064.1183,1066436.0169,0
8,65,61166667.6678,61970770.9354,104967064.1183,1061103.8368,1
8,66,61166667.6678,61970770.9354,104967064.1183,1055798.3176,1
8,67,61166667.6678,61970770.9354,104967064.1183,1050519.326,0
8,68,61166667.6678,61970770.9354,104967064.1183,1045266.7294,0
8,69,60950112.4065,61970770.9354,104967064.1183,1040040.3958,1
8,70,60993815.7582,61970770.9354,104967064.1183,1034840.1938,1
8,71,60993815.7582,61970770.9354,104967064.1183,1029665.9928,1
8,72,61290670.7876,61970770.9354,104967064.1183,1024517.6628,1
8,73,61149688.3929,61970770.9354,104967064.1183,1019395.0745,1
8,74,61149688.3929,61970770.9354,104967064.1183,1014298.0992,0
8,75,61375356.5999,61970770.9354,104967064.1183,1009226.6087,1
8,76,61375356.5999,61970770.9354,104967064.1183,1004180.4756,0
8,77,61183698.4323,61970770.9354,104967064.1183,999159.5732,1
8,78,61183698.4323,61970770.9354,104967064.1183,994163.7754,1
8,79,61183698.4323,61970770.9354,104967064.1183,989192.9565,0
8,80,60936412.8872,61970770.9354,104967064.1183,984246.9917,1
8,81,61355237.9236,61970770.9354,104967064.1183,979325.7568,1
8,82,61349486.7488,61970770.9354,104967064.1183,974429.128,1
8,83,61249669.6247,61970770.9354,104967064.1183,969556.9823,1
8,84,61249669.6247,61970770.9354,104967064.1183,964709.1974,1
8,85,61249669.6247,61970770.9354,104967064.1183,959885.6514,0
8,86,61412985.8354,61970770.9354,104967064.1183,955086.2232,1
8,87,61412985.8354,61970770.9354,104967064.1183,950310.7921,1
8,88,60924843.2461,61970770.9354,104967064.1183,945559.2381,1
8,89,60815484.072,61970770.9354,104967064.1183,940831.4419,1
8,90,60815484.072,61970770.9354,104967064.1183,936127.2847,1
8,91,60785475.9685,61970770.9354,104967064.1183,931446.6483,1
8,92,60785475.9685,61970770.9354,104967064.1183,926789.415,0
8,93,60837130.4769,61970770.9354,104967064.1183,922155.468,1
8,94,60837130.4769,61970770.9354,104967064.1183,917544.6906,1
8,95,60921923.1486,61970770.9354,104967064.1183,912956.9672,1
8,96,60921923.1486,61970770.9354,104967064.1183,908392.1823,1
8,97,60924216.4541,61970770.9354,104967064.1183,903850.2214,1
8,98,60924216.4541,61970770.9354,104967064.1183,899330.9703,0
8,99,61843234.154,61970770.9354,104967064.1183,894834.3155,1
8,100,61843234.154,61970770.9354,104967064.1183,890360.1439,0
8,101,61850857.3859,61970770.9354,104967064.1183,885908.3432,1
8,102,61850857.3859,61970770.9354,104967064.1183,881478.8015,0
8,103,61850857.3859,61970770.9354,104967064.1183,877071.4074,0
8,104,61850857.3859,61970770.9354,104967064.1183,872686.0504,0
8,105,63218241.8913,63218241.8913,104967064.1183,868322.6202,1
8,106,63270829.3501,63270829.3501,104967064.1183,863981.0071,1
8,107,63357785.8902,63357785.8902,104967064.1183,859661.102,1
8,108,63385568.0693,63385568.0693,104967064.1183,855362.7965,1
8,109,63500081.5606,63500081.5606,104967064.1183,851085.9825,1
8,110,63500081.5606,63500081.5606,104967064.1183,846830.5526,0
8,111,66493646.8131,66493646.8131,104967064.1183,842596.3998,1
8,112,65996290.9189,66493646.8131,104967064.1183,838383.4179,1
8,113,65996290.9189,66493646.8131,104967064.1183,834191.5008,0
8,114,66066865.3433,66493646.8131,104967064.1183,830020.5433,1
8,115,66205064.5039,66493646.8131,104967064.1183,825870.4405,1
8,116,66232306.2551,66493646.8131,104967064.1183,821741.0883,1
8,117,66232306.2551,66493646.8131,104967064.1183,817632.3829,1
8,118,65941721.559,66493646.8131,104967064.1183,813544.221,1
8,119,65898863.9928,66493646.8131,104967064.1183,809476.4999,1
8,120,65726021.9656,66493646.8131,104967064.1183,805429.1174,1
8,121,66668229.25,66668229.25,104967064.1183,801401.9718,1
8,122,66668229.25,66668229.25,104967064.1183,797394.9619,0
8,123,66668229.25,66668229.25,104967064.1183,793407.9871,1
8,124,66669541.3731,66669541.3731,104967064.1183,789440.9472,1
8,125,66669541.3731,66669541.3731,104967064.1183,785493.7425,0
8,126,66151791.3771,66669541.3731,104967064.1183,781566.2737,1
8,127,66270947.5657,66669541.3731,104967064.1183,777658.4424,1
8,128,66264934.5335,66669541.3731,104967064.1183,773770.1502,1
8,129,66260680.6364,66669541.3731,104967064.1183,769901.2994,1
8,130,66260680.6364,66669541.3731,104967064.1183,766051.7929,1
8,131,66234205.6947,66669541.3731,104967064.1183,762221.5339,1
8,132,66490699.2244,66669541.3731,104967064.1183,758410.4263,1
8,133,66490699.2244,66669541.3731,104967064.1183,754618.3741,0
8,134,66490699.2244,66669541.3731,104967064.1183,750845.2823,0
8,135,67038320.3681,67038320.3681,104967064.1183,747091.0559,1
8,136,67055966.6643,67055966.6643,104967064.1183,743355.6006,1
8,137,67055966.6643,67055966.6643,104967064.1183,739638.8226,0
8,138,67295526.9455,67295526.9455,104967064.1183,735940.6285,1
8,139,67330184.1435,67330184.1435,104967064.1183,732260.9253,1
8,140,66511914.658,67330184.1435,104967064.1183,728599.6207,1
8,141,66511914.658,67330184.1435,104967064.1183,724956.6226,0
8,142,65986020.738,67330184.1435,104967064.1183,721331.8395,1
8,143,65955292.6291,67330184.1435,104967064.1183,717725.1803,1
8,144,65955292.6291,67330184.1435,104967064.1183,714136.5544,0
8,145,65970785.5354,67330184.1435,104967064.1183,710565.8716,1
8,146,65970785.5354,67330184.1435,104967064.1183,707013.0423,0
8,147,65035467.1845,67330184.1435,104967064.1183,703477.977,1
8,148,65160810.4705,67330184.1435,104967064.1183,699960.5872,1
8,149,65160810.4705,67330184.1435,104967064.1183,696460.7842,1
8,150,65160810.4705,67330184.1435,104967064.1183,692978.4803,1
8,151,65160810.4705,67330184.1435,104967064.1183,689513.5879,0
8,152,65114849.8276,67330184.1435,104967064.1183,686066.02,1
8,153,64939825.4517,67330184.1435,104967064.1183,682635.6899,1
8,154,64939825.4517,67330184.1435,104967064.1183,679222.5114,0
8,155,65106607.965,67330184.1435,104967064.1183,675826.3989,1
8,156,65106607.965,67330184.1435,104967064.1183,672447.2669,0
8,157,64413343.5047,67330184.1435,104967064.1183,669085.0305,1
8,158,64380585.2284,67330184.1435,104967064.1183,665739.6054,1
8,159,64380585.2284,67330184.1435,104967064.1183,662410.9073,0
8,160,64374073.7641,67330184.1435,104967064.1183,659098.8528,1
8,161,64374073.7641,67330184.1435,104967064.1183,655803.3585,0
8,162,64472147.0777,67330184.1435,104967064.1183,652524.3418,1
8,163,64455972.055,67330184.1435,104967064.1183,649261.72,1
8,164,64463353.366,67330184.1435,104967064.1183,646015.4114,1
8,165,64504003.5532,67330184.1435,104967064.1183,642785.3344,1
8,166,64497462.0157,67330184.1435,104967064.1183,639571.4077,1
8,167,64497462.0157,67330184.1435,104967064.1183,636373.5507,0
8,168,64661425.8661,67330184.1435,104967064.1183,633191.6829,1
8,169,64661425.8661,67330184.1435,104967064.1183,630025.7245,0
8,170,64661425.8661,67330184.1435,104967064.1183,626875.5959,0
8,171,64662255.4188,67330184.1435,104967064.1183,623741.2179,1
8,172,64739734.6089,67330184.1435,104967064.1183,620622.5118,1
8,173,64695747.7494,67330184.1435,104967064.1183,617519.3993,1
8,174,67907788.777,67907788.777,104967064.1183,614431.8023,1
8,175,67751927.8381,67907788.777,104967064.1183,611359.6432,1
8,176,67720091.7983,67907788.777,104967064.1183,608302.845,1
8,177,67663918.0874,67907788.777,104967064.1183,605261.3308,1
8,178,67663918.0874,67907788.777,104967064.1183,602235.0242,1
8,179,67865335.0767,67907788.777,104967064.1183,599223.849,1
8,180,68020191.3099,68020191.3099,104967064.1183,596227.7298,1
8,181,68745424.2414,68745424.2414,104967064.1183,593246.5911,1
8,182,68453532.1875,68745424.2414,104967064.1183,590280.3582,1
8,183,69213853.7352,69213853.7352,104967064.1183,587328.9564,1
8,184,69225369.6942,69225369.6942,104967064.1183,584392.3116,1
8,185,69225369.6942,69225369.6942,104967064.1183,581470.3501,0
8,186,69225369.6942,69225369.6942,104967064.1183,578562.9983,0
8,187,69225369.6942,69225369.6942,104967064.1183,575670.1833,1
8,188,68538579.7374,69225369.6942,104967064.1183,572791.8324,1
8,189,67988147.6897,69225369.6942,104967064.1183,569927.8732,1
8,190,67988147.6897,69225369.6942,104967064.1183,567078.2339,0
8,191,68116266.7994,69225369.6942,104967064.1183,564242.8427,1
8,192,68176366.249,69225369.6942,104967064.1183,561421.6285,1
8,193,68205759.1968,69225369.6942,104967064.1183,558614.5203,1
8,194,70132621.8404,70132621.8404,104967064.1183,555821.4477,1
8,195,70132621.8404,70132621.8404,104967064.1183,553042.3405,0
8,196,70132621.8404,70132621.8404,104967064.1183,550277.1288,0
8,197,70011568.1854,70132621.8404,104967064.1183,547525.7432,1
8,198,70002581.4025,70132621.8404,104967064.1183,544788.1144,1
8,199,70011858.3859,70132621.8404,104967064.1183,542064.1739,1
8,200,70011858.3859,70132621.8404,104967064.1183,539353.853,0
8,201,69845827.9458,70132621.8404,104967064.1183,536657.0837,1
8,202,69845827.9458,70132621.8404,104967064.1183,533973.7983,0
8,203,69852603.362,70132621.8404,104967064.1183,531303.9293,1
8,204,69852603.362,70132621.8404,104967064.1183,528647.4097,0
8,205,69900798.3576,70132621.8404,104967064.1183,526004.1726,1
8,206,69900798.3576,70132621.8404,104967064.1183,523374.1518,0
8,207,69900798.3576,70132621.8404,104967064.1183,520757.281,0
8,208,69900798.3576,70132621.8404,104967064.1183,518153.4946,1
8,209,69720167.2289,70132621.8404,104967064.1183,515562.7271,1
8,210,69720167.2289,70132621.8404,104967064.1183,512984.9135,0
8,211,70079554.0761,70132621.8404,104967064.1183,510419.9889,1
8,212,70079554.0761,70132621.8404,104967064.1183,507867.889,0
8,213,69759668.7241,70132621.8404,104967064.1183,505328.5495,1
8,214,69792670.2511,70132621.8404,104967064.1183,502801.9068,1
8,215,69792670.2511,70132621.8404,104967064.1183,500287.8973,0
8,216,69792670.2511,70132621.8404,104967064.1183,497786.4578,0
8,217,69792670.2511,70132621.8404,104967064.1183,495297.5255,0
8,218,69937866.5892,70132621.8404,104967064.1183,492821.0378,1
8,219,69937866.5892,70132621.8404,104967064.1183,490356.9327,0
8,220,69937866.5892,70132621.8404,104967064.1183,487905.148,0
8,221,69929038.7715,70132621.8404,104967064.1183,485465.6223,1
8,222,69929038.7715,70132621.8404,104967064.1183,483038.2941,1
8,223,70011815.8233,70132621.8404,104967064.1183,480623.1027,1
8,224,70011815.8233,70132621.8404,104967064.1183,478219.9872,0
8,225,70533534.5312,70533534.5312,104967064.1183,475828.8872,1
8,226,70481880.0227,70533534.5312,104967064.1183,473449.7428,1
8,227,71217854.5606,71217854.5606,104967064.1183,471082.4941,1
8,228,71217854.5606,71217854.5606,104967064.1183,468727.0816,0
8,229,71181684.1784,71217854.5606,104967064.1183,466383.4462,1
8,230,71166142.9611,71217854.5606,104967064.1183,464051.529,1
8,231,71166142.9611,71217854.5606,104967064.1183,461731.2713,0
8,232,71166142.9611,71217854.5606,104967064.1183,459422.615,0
8,233,71166142.9611,71217854.5606,104967064.1183,457125.5019,0
8,234,71267683.7315,71267683.7315,104967064.1183,454839.8744,1
8,235,71267683.7315,71267683.7315,104967064.1183,452565.675,0
8,236,71267683.7315,71267683.7315,104967064.1183,450302.8466,0
8,237,71267683.7315,71267683.7315,104967064.1183,448051.3324,0
8,238,71267683.7315,71267683.7315,104967064.1183,445811.0757,0
8,239,71222688.8489,71267683.7315,104967064.1183,443582.0204,1
8,240,71222688.8489,71267683.7315,104967064.1183,441364.1103,0
8,241,71222688.8489,71267683.7315,104967064.1183,439157.2897,0
8,242,71194229.3433,71267683.7315,104967064.1183,436961.5033,1
8,243,71125575.9802,71267683.7315,104967064.1183,434776.6957,1
8,244,71049460.5332,71267683.7315,104967064.1183,432602.8123,1
8,245,71122851.4436,71267683.7315,104967064.1183,430439.7982,1
8,246,71572595.4664,71572595.4664,104967064.1183,428287.5992,1
8,247,71572595.4664,71572595.4664,104967064.1183,426146.1612,0
8,248,71572595.4664,71572595.4664,104967064.1183,424015.4304,0
8,249,71572595.4664,71572595.4664,104967064.1183,421895.3533,0
8,250,71736603.7493,71736603.7493,104967064.1183,419785.8765,1
8,251,71735989.0361,71736603.7493,104967064.1183,417686.9471,1
8,252,71018177.15,71736603.7493,104967064.1183,415598.5124,1
8,253,71085205.0846,71736603.7493,104967064.1183,413520.5198,1
8,254,71503204.7388,71736603.7493,104967064.1183,411452.9172,1
8,255,71503204.7388,71736603.7493,104967064.1183,409395.6526,1
8,256,71503204.7388,71736603.7493,104967064.1183,407348.6744,0
8,257,71163504.8639,71736603.7493,104967064.1183,405311.931,1
8,258,71163504.8639,71736603.7493,104967064.1183,403285.3713,1
8,259,71264510.0595,71736603.7493,104967064.1183,401268.9445,1
8,260,71142378.6134,71736603.7493,104967064.1183,399262.5998,1
8,261,71104186.9886,71736603.7493,104967064.1183,397266.2868,1
8,262,71151071.1619,71736603.7493,104967064.1183,395279.9553,1
8,263,71151071.1619,71736603.7493,104967064.1183,393303.5555,0
8,264,71151071.1619,71736603.7493,104967064.1183,391337.0378,0
8,265,71238295.4281,71736603.7493,104967064.1183,389380.3526,1
8,266,71291398.5153,71736603.7493,104967064.1183,387433.4508,1
8,267,71822035.1369,71822035.1369,104967064.1183,385496.2836,1
8,268,71822035.1369,71822035.1369,104967064.1183,383568.8021,0
8,269,71922373.1226,71922373.1226,104967064.1183,381650.9581,1
8,270,71922373.1226,71922373.1226,104967064.1183,379742.7033,1
8,271,71861705.4345,71922373.1226,104967064.1183,377843.9898,1
8,272,71861705.4345,71922373.1226,104967064.1183,375954.7699,0
8,273,71821644.237,71922373.1226,104967064.1183,374074.996,1
8,274,71821644.237,71922373.1226,104967064.1183,372204.621,1
8,275,71785880.3286,71922373.1226,104967064.1183,370343.5979,1
8,276,71785880.3286,71922373.1226,104967064.1183,368491.88,1
8,277,71755698.7213,71922373.1226,104967064.1183,366649.4206,1
8,278,71559667.3043,71922373.1226,104967064.1183,364816.1735,1
8,279,71559667.3043,71922373.1226,104967064.1183,362992.0926,0
8,280,71701571.9058,71922373.1226,104967064.1183,361177.1321,1
8,281,71690276.1113,71922373.1226,104967064.1183,359371.2465,1
8,282,71678714.77,71922373.1226,104967064.1183,357574.3902,1
8,283,71678714.77,71922373.1226,104967064.1183,355786.5183,0
8,284,71636870.8666,71922373.1226,104967064.1183,354007.5857,1
8,285,71651037.7812,71922373.1226,104967064.1183,352237.5478,1
8,286,72023153.0619,72023153.0619,104967064.1183,350476.36,1
8,287,72042035.5499,72042035.5499,104967064.1183,348723.9782,1
8,288,72042035.5499,72042035.5499,104967064.1183,346980.3583,0
8,289,72042035.5499,72042035.5499,104967064.1183,345245.4565,0
8,290,72042035.5499,72042035.5499,104967064.1183,343519.2293,0
